geoid,ansi_code,county_name,state_name,state_abbrev,population_per_square_mile,median_income_dollars,mean_income_dollars,percent_bachelors_or_higher
1001,161526,Autauga County, Alabama,AL,91.80298636,53899,66457,21.6
1003,161527,Baldwin County, Alabama,AL,114.6476502,51321,67770,27.2
1005,161528,Barbour County, Alabama,AL,31.02920635,34041,42287,13.9
1007,161529,Bibb County, Alabama,AL,36.80639659,40506,50574,9.8
1009,161530,Blount County, Alabama,AL,88.90219239,45404,55558,11.3
1011,161531,Bullock County, Alabama,AL,17.52394409,31955,50935,14.4
1013,161532,Butler County, Alabama,AL,26.96475029,31273,41259,12.4
1015,161533,Calhoun County, Alabama,AL,195.7059954,39467,51382,15.8
1017,161534,Chambers County, Alabama,AL,57.35661684,32186,42625,10.5
1019,161535,Cherokee County, Alabama,AL,46.93696948,37833,50070,11.3
1021,161536,Chilton County, Alabama,AL,62.99018264,40418,54452,12.4
1023,161537,Choctaw County, Alabama,AL,15.1713191,32188,44930,10.5
1025,161538,Clarke County, Alabama,AL,20.8588858,29668,47093,13.2
1027,161539,Clay County, Alabama,AL,23.06771464,35410,43768,9.1
1029,161540,Cleburne County, Alabama,AL,26.7309409,38785,49767,9.4
1031,161541,Coffee County, Alabama,AL,73.56415287,42065,57752,21.3
1033,161542,Colbert County, Alabama,AL,91.84315724,40247,51607,17.4
1035,161543,Conecuh County, Alabama,AL,15.55949732,27977,44239,11.6
1037,161544,Coosa County, Alabama,AL,17.72705346,37191,48836,9.5
1039,161545,Covington County, Alabama,AL,36.64882343,33544,49583,12.9
1041,161546,Crenshaw County, Alabama,AL,22.84015505,38041,53009,11.6
1043,161547,Cullman County, Alabama,AL,109.4195887,38703,51374,14.2
1045,161548,Dale County, Alabama,AL,89.55003119,45491,54817,17.6
1047,161549,Dallas County, Alabama,AL,44.77390811,26909,43028,13.6
1049,161550,DeKalb County, Alabama,AL,91.50642201,36853,49004,10.7
1051,161551,Elmore County, Alabama,AL,128.2213797,54831,65836,21.2
1053,161552,Escambia County, Alabama,AL,40.5457739,31638,43175,11.8
1055,161553,Etowah County, Alabama,AL,195.1995454,37772,51330,15.3
1057,161554,Fayette County, Alabama,AL,27.46869324,33378,43045,10.9
1059,161555,Franklin County, Alabama,AL,50.02043164,35831,47503,11.4
1061,161556,Geneva County, Alabama,AL,46.63932257,35237,47285,10.3
1063,161557,Greene County, Alabama,AL,13.97753087,23004,38467,10.6
1065,161558,Hale County, Alabama,AL,24.47421589,29236,41392,10
1067,161559,Henry County, Alabama,AL,30.80017802,39948,49068,14.8
1069,161560,Houston County, Alabama,AL,175.1341786,41766,57537,18.8
1071,161561,Jackson County, Alabama,AL,49.38174248,36383,47438,13.5
1073,161562,Jefferson County, Alabama,AL,592.5314683,45750,66409,29
1075,161563,Lamar County, Alabama,AL,24.07885644,34711,49427,9.4
1077,161564,Lauderdale County, Alabama,AL,138.848909,39702,53161,21.6
1079,161565,Lawrence County, Alabama,AL,49.71781351,40009,49098,12.3
1081,161566,Lee County, Alabama,AL,230.8455795,42320,56979,31.2
1083,161567,Limestone County, Alabama,AL,147.8418962,47199,62843,21.1
1085,161568,Lowndes County, Alabama,AL,15.78268807,27905,46229,13.7
1087,161569,Macon County, Alabama,AL,35.23161188,29355,42088,21.1
1089,161570,Madison County, Alabama,AL,417.6820406,57453,76342,37.4
1091,161572,Marengo County, Alabama,AL,21.52460584,35165,47426,17.8
1093,161573,Marion County, Alabama,AL,41.46077285,31799,43452,8.5
1095,161574,Marshall County, Alabama,AL,164.3904129,38563,53044,15.2
1097,161575,Mobile County, Alabama,AL,335.9201584,42187,56992,20.1
1099,161576,Monroe County, Alabama,AL,22.490555,29849,42652,10.4
1101,161577,Montgomery County, Alabama,AL,292.4627063,44587,62645,31.2
1103,161578,Morgan County, Alabama,AL,206.2530099,45564,59417,19
1105,161579,Perry County, Alabama,AL,14.71658996,27222,38353,12.6
1107,161580,Pickens County, Alabama,AL,22.4027919,29096,39644,10.3
1109,161581,Pike County, Alabama,AL,48.94999807,31179,46449,23.4
1111,161582,Randolph County, Alabama,AL,39.4677461,35823,51041,12.2
1113,161583,Russell County, Alabama,AL,82.58258727,33754,44152,12.6
1115,164997,St. Clair County, Alabama,AL,132.2879181,49200,60603,14.6
1117,161584,Shelby County, Alabama,AL,248.5380862,68883,88876,40
1119,161585,Sumter County, Alabama,AL,15.22646083,21964,33896,13.6
1121,161586,Talladega County, Alabama,AL,111.6908147,36609,47232,12.3
1123,161587,Tallapoosa County, Alabama,AL,58.08064244,39423,56213,17.1
1125,161588,Tuscaloosa County, Alabama,AL,147.2708634,43538,59033,26
1127,161589,Walker County, Alabama,AL,84.71142276,37161,51787,10
1129,161590,Washington County, Alabama,AL,16.27558422,40286,51337,10.1
1131,161591,Wilcox County, Alabama,AL,13.13452591,23750,36605,12
1133,161592,Winston County, Alabama,AL,39.94264078,32557,45115,11.5
2013,1419964,Aleutians East Borough, Alaska,AK,0.44987477,57083,67263,17.8
2016,1419965,Aleutians West Census Area, Alaska,AK,1.266662962,75179,82729,11.1
2020,1416061,Anchorage Municipality, Alaska,AK,171.1907727,75485,94073,32.3
2050,1419966,Bethel Census Area, Alaska,AK,0.419349232,52063,69727,12.5
2060,1419967,Bristol Bay Borough, Alaska,AK,1.978791012,80000,91508,19.6
2068,1419988,Denali Borough, Alaska,AK,0.143199839,82898,83741,24.2
2070,1419968,Dillingham Census Area, Alaska,AK,0.261029563,57681,74417,19.2
2090,1419969,Fairbanks North Star Borough, Alaska,AK,13.29765887,68922,81952,27.7
2100,1419970,Haines Borough, Alaska,AK,1.081687225,51667,66432,31.6
2105,2371430,Hoonah-Angoon Census Area, Alaska,AK,0.285717513,49545,61984,27.9
2110,1419971,Juneau City and Borough, Alaska,AK,11.57505503,77465,93994,36.4
2122,1419972,Kenai Peninsula Borough, Alaska,AK,3.446274294,59256,73367,23.1
2130,1419973,Ketchikan Gateway Borough, Alaska,AK,2.773950511,57243,71835,24.6
2150,1419974,Kodiak Island Borough, Alaska,AK,2.07524789,66326,75206,24.5
2164,1419975,Lake and Peninsula Borough, Alaska,AK,0.068958201,51429,59655,19.8
2170,1419976,Matanuska-Susitna Borough, Alaska,AK,3.616521818,70343,81319,20.9
2180,1419977,Nome Census Area, Alaska,AK,0.413382928,52435,67008,15.7
2185,1419978,North Slope Borough, Alaska,AK,0.106318914,76667,85856,17.6
2188,1419979,Northwest Arctic Borough, Alaska,AK,0.21148309,59893,69215,12.2
2195,2516404,Petersburg Census Area, Alaska,AK,1.16240735,64216,74481,24.2
2198,1419980,Prince of Wales-Hyder Census Area, Alaska,AK,1.41707366,45513,60413,16.1
2220,1419981,Sitka City and Borough, Alaska,AK,3.094059622,69798,79736,34.7
2230,2339479,Skagway Municipality, Alaska,AK,2.140054165,73000,88057,28.8
2240,1419983,Southeast Fairbanks Census Area, Alaska,AK,0.283784347,59917,70878,20.8
2261,1419984,Valdez-Cordova Census Area, Alaska,AK,0.28142622,62238,77849,24.5
2270,1419985,Wade Hampton Census Area, Alaska,AK,0.436672965,39583,48736,6.9
2275,2418874,Wrangell City and Borough, Alaska,AK,0.932132932,50000,71537,19.3
2282,1419986,Yakutat City and Borough, Alaska,AK,0.086542091,74844,85346,25.8
2290,1419987,Yukon-Koyukuk Census Area, Alaska,AK,0.038404234,35335,48366,10.1
4001,25441,Apache County, Arizona,AZ,6.386949397,31011,41584,10.1
4003,25442,Cochise County, Arizona,AZ,21.30272524,45906,59099,21.9
4005,25443,Coconino County, Arizona,AZ,7.219605256,49615,63513,31.5
4007,40471,Gila County, Arizona,AZ,11.2647656,37905,48895,15.5
4009,25444,Graham County, Arizona,AZ,8.051750996,43083,51163,14.4
4011,42807,Greenlee County, Arizona,AZ,4.577549229,49390,52073,11.9
4012,43540,La Paz County, Arizona,AZ,4.553486521,32220,42936,9.3
4013,37026,Maricopa County, Arizona,AZ,414.8975728,55099,74071,29.1
4015,25445,Mohave County, Arizona,AZ,15.03904566,40573,51957,12.2
4017,42808,Navajo County, Arizona,AZ,10.79843649,38975,50506,14.3
4019,25446,Pima County, Arizona,AZ,106.7006813,46341,62891,29.5
4021,25447,Pinal County, Arizona,AZ,70.03301767,51212,60945,18.1
4023,40472,Santa Cruz County, Arizona,AZ,38.33728402,38092,55472,18
4025,42809,Yavapai County, Arizona,AZ,25.97809146,44084,59676,24.2
4027,23901,Yuma County, Arizona,AZ,35.50077693,41441,52458,13.9
5001,63755,Arkansas County, Arkansas,AR,19.23500915,38986,51988,13
5003,63756,Ashley County, Arkansas,AR,23.61595463,35657,46711,12.5
5005,69895,Baxter County, Arkansas,AR,74.89495438,35589,48225,14.9
5007,69896,Benton County, Arkansas,AR,261.2110362,52159,69311,27.6
