"lat (STRING)","long (STRING)","author (STRING)","year (STRING)","month (STRING)","day (STRING)","hour (STRING)","minute (STRING)","text (STRING)","hashtags (STRING)","search_term (STRING)","id (STRING)"
"40.8261634643","-73.0792311207","GregStand_","2013","3","21","22","14","“@maattnos: Oh fuck I almost forgot the castle learninnnn #pussy” fuck maiorctitties","#pussy","fuck","5903829910134201615"
"0.0","0.0","RobLowrey","2013","3","21","22","14","fuck it i aint working out tommorow morning","","fuck","-2996940564024103821"
"39.9297761","-81.5231853","H_double_D","2013","3","21","22","14","#ImUsedTooHearing ""Hunter, what the fuck!""","#ImUsedTooHearing","fuck","-2957601873161046244"
"33.7781272","-84.4085798","miss_asimmone","2013","3","21","22","14","Fitz said fuck you Mellie #scandal","#scandal","fuck","-531044149912360486"
"0.0","0.0","xSEZINx","2013","3","21","22","14","i swear this bitch is testing me... better pray i don't fuckin slip and cut your throat","","bitch","3159878082123060931"
"33.5943703959","-112.378392248","Sneakaddelic","2013","3","21","22","14","@Baileyy_Q @michael_550 @teacuuup bailey, not trying to be a bitch but you prob should stay out of this one.","","bitch","2659280487448404754"
"30.1424457791","-91.8242443629","shalonda11","2013","3","21","22","14","Anybody from dah VILLE could get it 2morrow dem JACK GIRLS gone be in Dat bitch wiggin. 😏👌💯","","bitch","-253685289183239809"
"0.0","0.0","Namastellen","2013","3","21","22","14","Way to represent PAC 12! 12 seeds my ass. #MarchMadness","#MarchMadness","ass","-1542742445960900519"
"42.9977340345","-82.4735094964","swaggcap7","2013","3","21","22","14","This Nigga got every person ready to kill his ass","","ass","-1488154170963264033"
"47.1555295651","-122.490674246","half_asshole","2013","3","21","22","14","@kkasshole touch my car I'll kill ya","","asshole","-8541158959375308245"
"39.8645438247","-74.1664890414","gabbgonzalez_","2013","3","21","22","14","@MorgannORourke it was Mumford you asshole. I can tell her not to bring you real quick","","asshole","-8528105453789686284"
"41.8654490036","-71.4737520068","Mmillo1","2013","3","21","22","13","@allieeeeexo I can't do certain workouts asshole lmao","","asshole","9204367322520721848"
"0.0","0.0","NikkoTheFirst","2013","3","21","22","14","@_cakzz and a faggot","","faggot","6114557292530753644"
"35.3559033713","-80.6318592188","JakeKeele53","2013","3","21","22","14","I'm seriously tired if this autocorrect faggot.","","faggot","-6553711376467674479"
"37.3296845247","-95.2794163637","kaykru7","2013","3","21","22","14","“@K3ViNd22: At it again! @kaykru7 http://t.co/LzVCTbOk9T” you're a cunt","","cunt","-729942957752356548"
"40.2241917471","-76.764321673","raffytaffy06","2013","3","21","22","14","You're a whore","","whore","-2558630406864087885"
"40.6794699","-75.2418295","nickfish95","2013","3","21","22","6","@_Arod13 @alw2254 fuck you spic. You gave me one fucking ride","","spic","6333018519013246914"
"42.2399382113","-71.1151340007","Mdele07","2013","3","21","21","57","@tlathrop860 @yetihw9 spic doesnt get invited anymore?","","spic","-8086322648991387765"
